,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
1347,8112,MOET HENNESSY USA INC      ,2016-04-04,9462,2016-03-22,2016-05-08,7181,163167.38,832.15,
1348,6215,MOONLIGHT MEADERY          ,2016-04-04,9424,2016-03-20,2016-05-11,61,545.96,2.89,
1349,6355,NICHE W & S                ,2016-04-05,9439,2016-03-21,2016-05-06,25,374.78,1.8,
1350,6359,OLE SMOKY DISTILLERY LLC   ,2016-04-11,9425,2016-03-20,2016-05-09,1428,19999.61,100.0,
1351,6785,PALM BAY INTERNATIONAL INC ,2016-04-05,9482,2016-03-23,2016-05-08,5708,45570.33,227.85,
1352,10754,PERFECTA WINES             ,2016-04-11,9463,2016-03-22,2016-05-14,16690,140517.77,772.85,
1353,17035,PERNOD RICARD USA          ,2016-04-10,9440,2016-03-21,2016-05-17,27707,376231.43,2069.27,Frank Delahunt
1354,9206,PHILLIPS PRODUCTS CO.      ,2016-04-05,9464,2016-03-22,2016-05-22,920,8864.0,44.32,
1355,7153,PINE STATE TRADING CO      ,2016-04-04,9483,2016-03-23,2016-05-20,7801,51169.59,260.96,
1356,90027,POVERTY LANE ORCHARDS      ,2016-04-05,9426,2016-03-20,2016-05-16,107,807.73,4.12,
1357,7154,PREMIER DISTRIBUTORS       ,2016-04-08,9509,2016-03-25,2016-05-21,39,678.07,3.53,
1358,7240,"PREMIUM PORT WINES, INC.   ",2016-04-05,9510,2016-03-25,2016-05-16,175,1327.16,6.5,
1359,7245,PROXIMO SPIRITS INC.       ,2016-04-04,9499,2016-03-24,2016-05-09,17059,239003.88,1147.22,
1360,7255,PSP WINES ,2016-04-12,9427,2016-03-20,2016-05-12,182,1314.06,7.23,
1361,7749,R.P.IMPORTS INC            ,2016-04-05,9500,2016-03-24,2016-05-21,2,217.1,1.11,
1362,7239,REMY COINTREAU USA INC     ,2016-04-06,9511,2016-03-25,2016-05-18,1946,45176.55,234.92,
1363,10050,Russian Standard Vodka     ,2016-04-08,9484,2016-03-23,2016-05-18,62,799.24,3.84,
1364,8004,SAZERAC CO INC             ,2016-04-12,9512,2016-03-25,2016-05-15,20593,150734.41,708.45,
1365,660,SAZERAC NORTH AMERICA INC. ,2016-04-07,9485,2016-03-23,2016-05-13,6885,49487.7,262.28,
1366,17033,SEA BREEZE CELLARS LLC     ,2016-04-12,9486,2016-03-23,2016-05-18,34,342.09,1.88,
1367,8150,SEA HAGG DISTILLERY LLC    ,2016-04-05,9465,2016-03-22,2016-05-21,116,1394.24,6.55,
1368,98450,Serralles Usa LLC          ,2016-04-04,9466,2016-03-22,2016-05-18,145,1912.37,9.56,
1369,8320,SHAW ROSS INT L IMP LTD    ,2016-04-09,9428,2016-03-20,2016-05-06,947,8738.89,46.32,
1370,3089,SIDNEY FRANK IMPORTING CO  ,2016-04-07,9467,2016-03-22,2016-05-09,2832,21652.88,116.93,
1371,2000,SOUTHERN WINE & SPIRITS NE ,2016-04-05,9441,2016-03-21,2016-05-07,6389,60254.34,331.4,
1372,8663,STAR INDUSTRIES INC.       ,2016-04-11,9501,2016-03-24,2016-05-06,10,164.1,0.79,
1373,653,STATE WINE & SPIRITS   ,2016-04-09,9429,2016-03-20,2016-05-07,2706,26133.13,128.05,
1374,8673,STE MICHELLE WINE ESTATES  ,2016-04-12,9513,2016-03-25,2016-05-06,12870,84970.03,441.84,
1375,12331,STELLAR IMPORTING CO LLC   ,2016-04-06,9468,2016-03-22,2016-05-06,70,570.28,2.79,
1376,8664,"STOLI GROUP,(USA) LLC      ",2016-04-12,9469,2016-03-22,2016-05-11,3151,50163.56,245.8,
1377,8735,SURVILLE ENTERPRISES CORP  ,2016-04-04,9487,2016-03-23,2016-05-19,83,481.62,2.17,
1378,90056,SWEET BABY VINEYARD        ,2016-04-07,9488,2016-03-23,2016-05-16,224,1871.04,8.42,
1379,172662,SWEETWATER FARM         ,2016-04-05,9430,2016-03-20,2016-05-22,157,3081.34,16.02,
1380,8920,TAKARA SAKE USA INC        ,2016-04-11,9514,2016-03-25,2016-05-21,131,749.25,3.9,
1381,28776,TALL SHIP DISTILLERY LLC   ,2016-04-07,9470,2016-03-22,2016-05-11,6,133.26,0.73,
1382,173357,TAMWORTH DISTILLING        ,2016-04-11,9515,2016-03-25,2016-05-11,8,154.96,0.85,
1383,90017,THE IMPORTED GRAPE LLC     ,2016-04-06,9442,2016-03-21,2016-05-13,80,909.84,5.0,
1384,90037,THE PIERPONT GROUP LLC     ,2016-04-09,9443,2016-03-21,2016-05-11,33,470.97,2.26,
1385,9819,TREASURY WINE ESTATES      ,2016-04-06,9516,2016-03-25,2016-05-18,16839,71790.82,344.6,
1386,8892,TRINCHERO FAMILY ESTATES   ,2016-04-04,9444,2016-03-21,2016-05-11,8313,51982.8,259.91,
1387,9260,TY KU LLC                  ,2016-04-10,9489,2016-03-23,2016-05-07,22,266.22,1.41,
1388,9165,ULTRA BEVERAGE COMPANY LLP ,2016-04-11,9445,2016-03-21,2016-05-13,19693,228876.57,1258.82,
1389,9751,VINEDREA WINES LLC         ,2016-04-10,9431,2016-03-20,2016-05-22,18,408.96,2.21,
1390,90010,VINEXTRA INC               ,2016-04-12,9502,2016-03-24,2016-05-09,48,616.68,2.78,
1391,1587,VINEYARD BRANDS INC        ,2016-04-08,9471,2016-03-22,2016-05-21,4879,31759.64,174.68,
1392,90024,VINILANDIA USA             ,2016-04-12,9446,2016-03-21,2016-05-08,810,7663.42,42.15,
1393,1601,VRANKEN AMERICA            ,2016-04-04,9517,2016-03-25,2016-05-07,2049,18697.11,91.62,
1394,90057,WALPOLE MTN VIEW WINERY    ,2016-04-10,9472,2016-03-22,2016-05-05,24,293.28,1.53,
1395,9622,WEIN BAUER INC             ,2016-04-11,9447,2016-03-21,2016-05-10,42,801.36,4.25,
1396,9625,WESTERN SPIRITS BEVERAGE CO,2016-04-09,9490,2016-03-23,2016-05-20,189,3120.81,14.67,
1397,3664,WILLIAM GRANT & SONS INC   ,2016-04-04,9448,2016-03-21,2016-05-18,5712,137338.89,672.96,
1398,9815,WINE GROUP INC             ,2016-04-11,9503,2016-03-24,2016-05-17,13571,79960.01,431.78,
1399,90058,ZORVINO VINEYARDS          ,2016-04-06,9432,2016-03-20,2016-05-13,106,900.3,4.77,
1400,105,ALTAMAR BRANDS LLC         ,2016-04-12,9518,2016-03-27,2016-05-17,6,214.26,1.11,
1401,4466,AMERICAN VINTAGE BEVERAGE  ,2016-04-17,9583,2016-03-31,2016-05-12,110,1035.1,5.69,
1402,388,ATLANTIC IMPORTING COMPANY ,2016-04-15,9519,2016-03-27,2016-05-15,17,362.44,1.85,
1403,480,BACARDI USA INC            ,2016-04-16,9533,2016-03-28,2016-05-12,17537,219952.32,1055.77,
1404,516,BANFI PRODUCTS CORP        ,2016-04-14,9547,2016-03-29,2016-05-12,3197,24284.01,116.56,
1405,2396,BLACK PRINCE DISTILLERY INC,2016-04-17,9520,2016-03-27,2016-05-12,12,52.08,0.27,
1406,1003,BRONCO WINE COMPANY        ,2016-04-17,9561,2016-03-30,2016-05-22,24,146.58,0.73,
1407,1128,BROWN-FORMAN CORP          ,2016-04-15,9521,2016-03-27,2016-05-23,17366,214028.06,1027.33,
1408,1189,BULLY BOY DISTILLERS       ,2016-04-11,9562,2016-03-30,2016-05-19,12,264.6,1.27,
1409,1273,CALEDONIA SPIRITS INC      ,2016-04-13,9584,2016-03-31,2016-05-15,115,3597.68,18.35,
1410,11567,CAMPARI AMERICA            ,2016-04-13,9522,2016-03-27,2016-05-20,6964,51666.78,232.5,
1411,1485,CASTLE BRANDS CORP.        ,2016-04-13,9563,2016-03-30,2016-05-16,891,13771.87,61.97,
1412,2876,CENTEUR IMPORTS LLC        ,2016-04-14,9534,2016-03-28,2016-05-27,36,237.48,1.19,
1413,4380,CHARLES JACQUIN ET CIE INC ,2016-04-16,9535,2016-03-28,2016-05-12,563,4741.89,24.18,
1414,1650,Circa Wines                ,2016-04-19,9600,2016-04-01,2016-05-28,12,123.84,0.58,
1415,1392,CONSTELLATION BRANDS INC   ,2016-04-17,9523,2016-03-27,2016-05-18,40614,264586.04,1455.22,Frank Delahunt
1416,90047,CRUSH WINES                ,2016-04-11,9601,2016-04-01,2016-05-12,222,2427.54,11.17,
1417,2242,DELICATO VINEYARDS INC     ,2016-04-18,9564,2016-03-30,2016-05-19,3092,25317.53,129.12,
1418,1590,DIAGEO CHATEAU ESTATE WINES,2016-04-14,9602,2016-04-01,2016-05-26,1377,10446.22,51.19,
1419,3960,DIAGEO NORTH AMERICA INC   ,2016-04-15,9585,2016-03-31,2016-05-26,82443,768199.19,3764.18,Frank Delahunt
1420,2555,DISARONNO INTERNATIONAL LLC,2016-04-13,9548,2016-03-29,2016-05-17,1220,13573.06,66.51,
1421,2450,DJINN SPIRITS LLC          ,2016-04-15,9565,2016-03-30,2016-05-28,68,1401.86,6.45,
1422,2496,DUGGANS DISTILLED PRODUCTS ,2016-04-16,9586,2016-03-31,2016-05-23,99,1661.77,8.81,
1423,17037,Dunn Wine Brokers          ,2016-04-11,9603,2016-04-01,2016-05-17,58,661.2,3.37,
1424,3252,E & J GALLO WINERY         ,2016-04-11,9536,2016-03-28,2016-05-19,25053,164742.94,840.19,
1425,2561,EDRINGTON AMERICAS         ,2016-04-12,9549,2016-03-29,2016-05-17,182,4739.64,25.59,
1426,1655,FABRIZIA SPIRITS LLC       ,2016-04-12,9537,2016-03-28,2016-05-13,396,4951.18,22.28,
1427,17031,FLAG HILL WINERY & VINEYARD,2016-04-19,9566,2016-03-30,2016-05-19,355,6027.95,28.93,
1428,90011,FORTUNE WINE BROKERS LLC   ,2016-04-18,9567,2016-03-30,2016-05-16,36,284.04,1.51,
1429,9744,FREDERICK WILDMAN & SONS   ,2016-04-13,9524,2016-03-27,2016-05-26,720,6426.7,32.78,
1430,90051,FULCHINO VINEYARD INC      ,2016-04-12,9550,2016-03-29,2016-05-12,12,164.28,0.79,
1431,90052,HAUNTING WHISPER VYDS      ,2016-04-16,9604,2016-04-01,2016-05-13,12,99.24,0.46,
1432,3924,HEAVEN HILL DISTILLERIES   ,2016-04-17,9525,2016-03-27,2016-05-22,4871,38094.99,205.71,
1433,3950,"HOOD RIVER DISTILLERS, Inc.",2016-04-14,9587,2016-03-31,2016-05-13,23,496.34,2.48,
1434,90053,INCREDIBREW INC            ,2016-04-16,9538,2016-03-28,2016-05-18,12,110.88,0.51,
1435,17032,JEWELL TOWNE VINEYARDS     ,2016-04-13,9568,2016-03-30,2016-05-18,24,231.12,1.2,
1436,12546,JIM BEAM BRANDS COMPANY    ,2016-04-17,9605,2016-04-01,2016-05-20,42827,381919.3,1718.64,Frank Delahunt
1437,4550,KLIN SPIRITS LLC           ,2016-04-19,9606,2016-04-01,2016-05-13,76,1069.32,5.56,
1438,4692,KOBRAND CORPORATION        ,2016-04-16,9569,2016-03-30,2016-05-23,5825,48086.42,264.48,
1439,90032,LABELLE VYDS AND WINERY    ,2016-04-19,9551,2016-03-29,2016-05-28,107,1157.01,5.9,
1440,4848,LAIRD & CO                 ,2016-04-12,9588,2016-03-31,2016-05-28,307,2006.7,9.23,
1441,4950,LATITUDE BEVERAGE COMPANY  ,2016-04-18,9570,2016-03-30,2016-05-23,705,4036.38,18.16,
1442,8352,LUXCO INC                  ,2016-04-12,9607,2016-04-01,2016-05-12,4667,30868.12,163.6,
1443,9552,M S WALKER INC             ,2016-04-16,9571,2016-03-30,2016-05-28,18769,144893.28,681.0,
1444,10000,MAJESTIC FINE WINES        ,2016-04-14,9589,2016-03-31,2016-05-13,6439,53224.62,276.77,
1445,5455,MARSALLE COMPANY           ,2016-04-18,9572,2016-03-30,2016-05-28,216,5255.24,24.17,
1446,4425,MARTIGNETTI COMPANIES ,2016-04-11,9526,2016-03-27,2016-05-23,78,879.48,4.13,
1447,4425,MARTIGNETTI COMPANIES,2016-04-16,9539,2016-03-28,2016-05-27,38318,394249.34,1813.55,Frank Delahunt
1448,5992,MCCORMICK DISTILLING CO    ,2016-04-17,9527,2016-03-27,2016-05-26,466,4638.25,23.19,
1449,6213,MHW LTD                    ,2016-04-11,9608,2016-04-01,2016-05-28,2016,19141.7,103.37,
1450,8112,MOET HENNESSY USA INC      ,2016-04-16,9573,2016-03-30,2016-05-12,4485,83151.24,407.44,
1451,6215,MOONLIGHT MEADERY          ,2016-04-12,9528,2016-03-27,2016-05-27,72,622.56,3.24,
1452,6355,NICHE W & S                ,2016-04-18,9574,2016-03-30,2016-05-14,311,4572.82,21.49,
1453,6359,OLE SMOKY DISTILLERY LLC   ,2016-04-15,9540,2016-03-28,2016-05-15,170,2445.41,13.21,
1454,6785,PALM BAY INTERNATIONAL INC ,2016-04-15,9541,2016-03-28,2016-05-25,4553,33016.61,171.69,
1455,10754,PERFECTA WINES             ,2016-04-14,9552,2016-03-29,2016-05-20,10332,82812.69,397.5,
1456,17035,PERNOD RICARD USA          ,2016-04-18,9590,2016-03-31,2016-05-12,20868,275609.94,1488.29,Frank Delahunt
1457,9206,PHILLIPS PRODUCTS CO.      ,2016-04-13,9609,2016-04-01,2016-05-29,934,7568.15,37.08,
1458,7153,PINE STATE TRADING CO      ,2016-04-18,9591,2016-03-31,2016-05-29,5959,39810.31,187.11,
1459,90027,POVERTY LANE ORCHARDS      ,2016-04-15,9592,2016-03-31,2016-05-12,36,261.96,1.31,
1460,7154,PREMIER DISTRIBUTORS       ,2016-04-15,9575,2016-03-30,2016-05-23,72,1013.22,5.07,
1461,7240,"PREMIUM PORT WINES, INC.   ",2016-04-12,9553,2016-03-29,2016-05-27,154,1167.08,6.07,
1462,7245,PROXIMO SPIRITS INC.       ,2016-04-14,9554,2016-03-29,2016-05-12,10696,131835.28,698.73,
1463,7255,PSP WINES ,2016-04-17,9610,2016-04-01,2016-05-12,437,4161.35,19.97,
1464,7239,REMY COINTREAU USA INC     ,2016-04-16,9593,2016-03-31,2016-05-18,2629,65793.96,309.23,
1465,10050,Russian Standard Vodka     ,2016-04-14,9542,2016-03-28,2016-05-25,169,2463.38,11.33,
1466,8004,SAZERAC CO INC             ,2016-04-15,9594,2016-03-31,2016-05-12,17433,126189.4,593.09,
1467,660,SAZERAC NORTH AMERICA INC. ,2016-04-15,9611,2016-04-01,2016-05-25,8063,57966.53,272.44,
1468,17033,SEA BREEZE CELLARS LLC     ,2016-04-19,9612,2016-04-01,2016-05-17,24,877.92,4.3,
1469,8150,SEA HAGG DISTILLERY LLC    ,2016-04-11,9555,2016-03-29,2016-05-29,169,1725.49,9.49,
1470,98450,Serralles Usa LLC          ,2016-04-17,9529,2016-03-27,2016-05-22,108,1509.48,8.0,
1471,8320,SHAW ROSS INT L IMP LTD    ,2016-04-19,9556,2016-03-29,2016-05-13,1032,8443.89,39.69,
1472,3089,SIDNEY FRANK IMPORTING CO  ,2016-04-11,9595,2016-03-31,2016-05-20,2682,23298.56,111.83,
1473,28750,SMOKY QUARTZ DISTILLERY LLC,2016-04-12,9613,2016-04-01,2016-05-20,12,248.76,1.32,
1474,2000,SOUTHERN WINE & SPIRITS NE ,2016-04-16,9557,2016-03-29,2016-05-14,5046,58688.03,287.57,
1475,653,STATE WINE & SPIRITS   ,2016-04-16,9614,2016-04-01,2016-05-24,2182,21823.69,117.85,
1476,8673,STE MICHELLE WINE ESTATES  ,2016-04-12,9615,2016-04-01,2016-05-23,4645,32290.41,167.91,
1477,12331,STELLAR IMPORTING CO LLC   ,2016-04-13,9576,2016-03-30,2016-05-29,36,238.8,1.17,
1478,8664,"STOLI GROUP,(USA) LLC      ",2016-04-13,9616,2016-04-01,2016-05-16,2886,46618.45,219.11,
1479,8735,SURVILLE ENTERPRISES CORP  ,2016-04-17,9530,2016-03-27,2016-05-18,35,184.54,0.87,
1480,90056,SWEET BABY VINEYARD        ,2016-04-12,9543,2016-03-28,2016-05-27,164,1392.91,7.52,
1481,172662,SWEETWATER FARM         ,2016-04-14,9617,2016-04-01,2016-05-24,90,1787.52,8.94,
1482,8920,TAKARA SAKE USA INC        ,2016-04-18,9544,2016-03-28,2016-05-24,174,779.58,4.29,
1483,28776,TALL SHIP DISTILLERY LLC   ,2016-04-14,9577,2016-03-30,2016-05-22,6,122.58,0.55,
1484,173357,TAMWORTH DISTILLING        ,2016-04-11,9558,2016-03-29,2016-05-20,40,774.8,4.03,
1485,90017,THE IMPORTED GRAPE LLC     ,2016-04-13,9578,2016-03-30,2016-05-15,24,137.16,0.63,
1486,9819,TREASURY WINE ESTATES      ,2016-04-17,9579,2016-03-30,2016-05-18,8964,40264.95,209.38,
1487,8892,TRINCHERO FAMILY ESTATES   ,2016-04-18,9545,2016-03-28,2016-05-19,5830,35695.06,189.18,
1488,9260,TY KU LLC                  ,2016-04-17,9596,2016-03-31,2016-05-16,18,216.78,1.06,
1489,9165,ULTRA BEVERAGE COMPANY LLP ,2016-04-15,9559,2016-03-29,2016-05-13,15283,204150.85,959.51,
1490,90010,VINEXTRA INC               ,2016-04-12,9560,2016-03-29,2016-05-24,96,969.72,4.85,
1491,1587,VINEYARD BRANDS INC        ,2016-04-15,9580,2016-03-30,2016-05-20,2227,15456.36,71.1,
1492,90024,VINILANDIA USA             ,2016-04-18,9597,2016-03-31,2016-05-16,1009,8427.69,44.67,
1493,1601,VRANKEN AMERICA            ,2016-04-17,9531,2016-03-27,2016-05-28,82,1658.19,8.46,
1494,90057,WALPOLE MTN VIEW WINERY    ,2016-04-12,9546,2016-03-28,2016-05-24,12,137.16,0.66,
1495,9622,WEIN BAUER INC             ,2016-04-15,9598,2016-03-31,2016-05-19,35,638.78,2.94,
1496,9625,WESTERN SPIRITS BEVERAGE CO,2016-04-14,9581,2016-03-30,2016-05-20,156,2662.85,13.31,
1497,3664,WILLIAM GRANT & SONS INC   ,2016-04-12,9582,2016-03-30,2016-05-28,3640,68896.9,344.48,
1498,9815,WINE GROUP INC             ,2016-04-13,9599,2016-03-31,2016-05-26,11679,75226.93,361.09,
1499,90058,ZORVINO VINEYARDS          ,2016-04-12,9532,2016-03-27,2016-05-22,187,1534.78,8.44,
1500,4466,AMERICAN VINTAGE BEVERAGE  ,2016-04-20,9639,2016-04-04,2016-06-04,515,5323.01,25.02,
1501,388,ATLANTIC IMPORTING COMPANY ,2016-04-24,9640,2016-04-04,2016-05-22,18,383.76,2.03,
1502,480,BACARDI USA INC            ,2016-04-20,9658,2016-04-05,2016-05-30,16607,198302.71,1051.0,
1503,516,BANFI PRODUCTS CORP        ,2016-04-19,9690,2016-04-07,2016-06-03,3668,26944.41,126.64,
1504,2396,BLACK PRINCE DISTILLERY INC,2016-04-24,9691,2016-04-07,2016-05-31,12,54.0,0.28,
1505,1265,BLACK ROCK SPIRITS LLC     ,2016-04-22,9641,2016-04-04,2016-05-28,3,42.15,0.23,
1506,1003,BRONCO WINE COMPANY        ,2016-04-21,9642,2016-04-04,2016-05-24,24,147.84,0.8,
1507,1128,BROWN-FORMAN CORP          ,2016-04-18,9672,2016-04-06,2016-06-01,14873,190511.13,857.3,
1508,1189,BULLY BOY DISTILLERS       ,2016-04-24,9618,2016-04-03,2016-05-29,156,3460.92,19.04,
1509,1273,CALEDONIA SPIRITS INC      ,2016-04-25,9619,2016-04-03,2016-06-02,182,5762.29,28.81,
1510,11567,CAMPARI AMERICA            ,2016-04-25,9659,2016-04-05,2016-05-30,6378,43298.61,233.81,
1511,90046,CANDIA VINEYARDS           ,2016-04-25,9620,2016-04-03,2016-05-24,23,226.87,1.25,
1512,1485,CASTLE BRANDS CORP.        ,2016-04-25,9621,2016-04-03,2016-06-01,1077,13694.91,65.74,
1513,2876,CENTEUR IMPORTS LLC        ,2016-04-25,9673,2016-04-06,2016-05-30,12,105.42,0.51,
1514,4380,CHARLES JACQUIN ET CIE INC ,2016-04-19,9622,2016-04-03,2016-05-25,482,5186.37,25.41,
1515,1392,CONSTELLATION BRANDS INC   ,2016-04-23,9623,2016-04-03,2016-05-24,34559,221135.53,1172.02,
1516,90047,CRUSH WINES                ,2016-04-20,9674,2016-04-06,2016-05-22,281,2503.56,13.02,
1517,2242,DELICATO VINEYARDS INC     ,2016-04-22,9692,2016-04-07,2016-05-30,2148,16640.46,89.86,
1518,1590,DIAGEO CHATEAU ESTATE WINES,2016-04-23,9643,2016-04-04,2016-05-27,1786,12608.48,69.35,
1519,3960,DIAGEO NORTH AMERICA INC   ,2016-04-18,9624,2016-04-03,2016-05-24,75649,606067.92,3151.55,Frank Delahunt
1520,2555,DISARONNO INTERNATIONAL LLC,2016-04-25,9625,2016-04-03,2016-05-22,1175,12109.99,59.34,
1521,2450,DJINN SPIRITS LLC          ,2016-04-20,9705,2016-04-08,2016-05-29,27,504.54,2.62,
1522,2496,DUGGANS DISTILLED PRODUCTS ,2016-04-26,9660,2016-04-05,2016-05-20,104,1806.22,9.39,
1523,17037,Dunn Wine Brokers          ,2016-04-20,9693,2016-04-07,2016-05-23,71,828.36,4.31,
1524,3252,E & J GALLO WINERY         ,2016-04-23,9644,2016-04-04,2016-05-31,25047,159548.86,813.7,
1525,2561,EDRINGTON AMERICAS         ,2016-04-24,9706,2016-04-08,2016-05-21,1435,40316.98,221.74,
1526,1655,FABRIZIA SPIRITS LLC       ,2016-04-24,9694,2016-04-07,2016-05-24,326,3915.84,20.75,
1527,17031,FLAG HILL WINERY & VINEYARD,2016-04-21,9626,2016-04-03,2016-06-03,412,5483.61,25.22,
1528,90011,FORTUNE WINE BROKERS LLC   ,2016-04-22,9675,2016-04-06,2016-05-30,96,802.8,3.85,
1529,9744,FREDERICK WILDMAN & SONS   ,2016-04-24,9676,2016-04-06,2016-05-30,875,7422.04,37.85,
1530,90051,FULCHINO VINEYARD INC      ,2016-04-20,9707,2016-04-08,2016-05-30,24,328.56,1.58,
1531,90052,HAUNTING WHISPER VYDS      ,2016-04-26,9627,2016-04-03,2016-06-02,12,99.24,0.54,
1532,3924,HEAVEN HILL DISTILLERIES   ,2016-04-22,9661,2016-04-05,2016-05-28,5142,46733.73,224.32,
1533,3950,"HOOD RIVER DISTILLERS, Inc.",2016-04-22,9677,2016-04-06,2016-05-22,18,388.44,1.86,
1534,90053,INCREDIBREW INC            ,2016-04-24,9695,2016-04-07,2016-05-22,36,313.2,1.63,
1535,17032,JEWELL TOWNE VINEYARDS     ,2016-04-23,9678,2016-04-06,2016-06-01,108,836.76,4.1,
1536,12546,JIM BEAM BRANDS COMPANY    ,2016-04-20,9708,2016-04-08,2016-05-21,39751,334420.92,1805.87,Frank Delahunt
1537,4550,KLIN SPIRITS LLC           ,2016-04-25,9679,2016-04-06,2016-06-02,86,1210.02,6.53,
1538,4692,KOBRAND CORPORATION        ,2016-04-19,9696,2016-04-07,2016-06-03,3318,32410.84,165.3,
1539,90032,LABELLE VYDS AND WINERY    ,2016-04-21,9697,2016-04-07,2016-05-21,180,1899.0,8.55,
1540,4848,LAIRD & CO                 ,2016-04-21,9645,2016-04-04,2016-05-30,250,1510.66,7.25,
1541,4950,LATITUDE BEVERAGE COMPANY  ,2016-04-24,9709,2016-04-08,2016-05-27,387,2509.52,12.05,
1542,8352,LUXCO INC                  ,2016-04-25,9680,2016-04-06,2016-05-24,4151,30726.99,150.56,
1543,9552,M S WALKER INC             ,2016-04-22,9698,2016-04-07,2016-05-25,18040,139523.38,753.43,
1544,10000,MAJESTIC FINE WINES        ,2016-04-23,9710,2016-04-08,2016-05-21,6074,46757.49,243.14,
1545,5455,MARSALLE COMPANY           ,2016-04-21,9681,2016-04-06,2016-05-31,121,3195.89,16.3,
1546,4425,MARTIGNETTI COMPANIES ,2016-04-21,9699,2016-04-07,2016-06-03,162,3354.3,16.44,
1547,4425,MARTIGNETTI COMPANIES,2016-04-21,9682,2016-04-06,2016-05-31,29819,345415.39,1657.99,Frank Delahunt
1548,5992,MCCORMICK DISTILLING CO    ,2016-04-26,9628,2016-04-03,2016-05-23,434,4140.05,19.46,
1549,6213,MHW LTD                    ,2016-04-23,9646,2016-04-04,2016-05-26,2009,20789.94,103.95,
1550,5612,MILTONS DISTRIBUTING CO    ,2016-04-25,9683,2016-04-06,2016-05-20,12,104.4,0.52,
1551,8112,MOET HENNESSY USA INC      ,2016-04-23,9684,2016-04-06,2016-05-25,5884,111979.28,604.69,
1552,6215,MOONLIGHT MEADERY          ,2016-04-20,9711,2016-04-08,2016-05-21,131,1172.72,6.45,
1553,6355,NICHE W & S                ,2016-04-26,9685,2016-04-06,2016-05-30,69,1014.3,5.07,
1554,6359,OLE SMOKY DISTILLERY LLC   ,2016-04-24,9629,2016-04-03,2016-05-19,154,2199.06,10.78,
1555,6785,PALM BAY INTERNATIONAL INC ,2016-04-24,9630,2016-04-03,2016-05-20,4330,30326.25,154.66,
1556,10754,PERFECTA WINES             ,2016-04-25,9712,2016-04-08,2016-05-20,9755,88871.84,488.8,
1557,17035,PERNOD RICARD USA          ,2016-04-23,9631,2016-04-03,2016-05-23,19348,247475.37,1336.37,
1558,9206,PHILLIPS PRODUCTS CO.      ,2016-04-24,9632,2016-04-03,2016-05-27,711,5283.27,28.53,
1559,7153,PINE STATE TRADING CO      ,2016-04-25,9647,2016-04-04,2016-05-24,4811,33305.92,163.2,
1560,90027,POVERTY LANE ORCHARDS      ,2016-04-21,9633,2016-04-03,2016-05-30,72,520.8,2.4,
1561,7154,PREMIER DISTRIBUTORS       ,2016-04-19,9648,2016-04-04,2016-06-05,32,527.68,2.43,
1562,7240,"PREMIUM PORT WINES, INC.   ",2016-04-22,9634,2016-04-03,2016-06-04,75,562.92,2.87,
1563,7245,PROXIMO SPIRITS INC.       ,2016-04-18,9635,2016-04-03,2016-05-29,11024,116687.4,548.43,
1564,7255,PSP WINES ,2016-04-24,9662,2016-04-05,2016-05-24,253,2006.55,10.23,
1565,7239,REMY COINTREAU USA INC     ,2016-04-18,9686,2016-04-06,2016-05-20,1862,47426.17,241.87,
1566,10050,Russian Standard Vodka     ,2016-04-25,9700,2016-04-07,2016-05-29,77,883.42,4.77,
1567,8004,SAZERAC CO INC             ,2016-04-25,9713,2016-04-08,2016-05-28,20832,153535.17,829.09,
1568,660,SAZERAC NORTH AMERICA INC. ,2016-04-22,9663,2016-04-05,2016-06-05,8483,62883.7,282.98,
1569,17033,SEA BREEZE CELLARS LLC     ,2016-04-20,9701,2016-04-07,2016-06-03,66,922.8,4.98,
1570,8150,SEA HAGG DISTILLERY LLC    ,2016-04-24,9636,2016-04-03,2016-05-29,41,490.61,2.45,
1571,98450,Serralles Usa LLC          ,2016-04-26,9664,2016-04-05,2016-05-23,94,1409.76,6.91,
1572,8320,SHAW ROSS INT L IMP LTD    ,2016-04-24,9649,2016-04-04,2016-06-03,942,7996.59,43.18,
1573,3089,SIDNEY FRANK IMPORTING CO  ,2016-04-23,9687,2016-04-06,2016-06-02,2562,23258.94,109.32,
1574,28750,SMOKY QUARTZ DISTILLERY LLC,2016-04-25,9702,2016-04-07,2016-05-27,24,516.72,2.79,
1575,2000,SOUTHERN WINE & SPIRITS NE ,2016-04-19,9714,2016-04-08,2016-06-01,4026,36993.13,192.36,
1576,653,STATE WINE & SPIRITS   ,2016-04-20,9703,2016-04-07,2016-05-31,2923,25043.52,125.22,
1577,8673,STE MICHELLE WINE ESTATES  ,2016-04-20,9650,2016-04-04,2016-05-23,5747,40672.94,183.03,
1578,12331,STELLAR IMPORTING CO LLC   ,2016-04-19,9704,2016-04-07,2016-05-30,48,353.04,1.77,
1579,8664,"STOLI GROUP,(USA) LLC      ",2016-04-26,9651,2016-04-04,2016-06-01,2251,38600.48,189.14,
1580,8735,SURVILLE ENTERPRISES CORP  ,2016-04-25,9715,2016-04-08,2016-06-04,276,2960.7,15.1,
1581,90056,SWEET BABY VINEYARD        ,2016-04-26,9665,2016-04-05,2016-05-22,166,1389.15,7.64,
